game_id,season,week,gameday,home_team,away_team,home_score,away_score,point_diff,total_points,home_win,is_dome,temp,wind,temp_bucket,wind_bucket,home_roll3_pd,away_roll3_pd,roll3_pd_diff,roll5_pd_diff,home_roll3_pf,away_roll3_pf,home_roll3_pa,away_roll3_pa,roll3_pf_diff,roll3_pa_diff,home_qb_name,away_qb_name,stadium_id,game_type,weekday,gametime,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,away_qb_id,home_qb_id,away_coach,home_coach,referee,stadium,home_loss,home_tie,home_roll5_pd,away_roll5_pd
2024_07_LAC_ARI,2024,7,2024-10-21,ARI,LAC,17.0,15.0,2.0,32.0,1,False,61.0,7.0,mild,breeze,-6.0,-0.6666666666666666,-5.333333333333333,-12.8,18.0,16.0,24.0,16.666666666666668,2.0,7.333333333333332,Kyler Murray,Justin Herbert,PHO00,REG,Monday,21:00,Home,2.0,32.0,0.0,2024102101,59614.0,,202410210crd,,401671699.0,6555.0,8,8,-122.0,102.0,-1.0,-115.0,-105.0,44.0,-108.0,-112.0,0,closed,grass,00-0036355,00-0035228,Jim Harbaugh,Jonathan Gannon,Clete Blakeman,State Farm Stadium,0,0,-10.6,2.2
2024_07_BAL_TB,2024,7,2024-10-21,TB,BAL,31.0,41.0,-10.0,72.0,0,False,80.0,8.0,warm,breeze,2.6666666666666665,6.666666666666667,-4.0,-8.4,37.333333333333336,37.333333333333336,34.666666666666664,30.666666666666668,0.0,3.9999999999999964,Baker Mayfield,Lamar Jackson,TAM00,REG,Monday,20:15,Home,-10.0,72.0,0.0,2024102100,59613.0,,202410210tam,,401671695.0,6554.0,8,8,-225.0,185.0,-4.5,-110.0,-110.0,51.0,-110.0,-110.0,0,outdoors,grass,00-0034796,00-0034855,John Harbaugh,Todd Bowles,Alex Kemp,Raymond James Stadium,1,0,1.2,9.6
2024_08_MIN_LA,2024,8,2024-10-24,LA,MIN,30.0,20.0,10.0,50.0,1,False,61.0,7.0,mild,breeze,3.3333333333333335,-2.0,5.333333333333334,-3.1999999999999997,23.0,24.0,19.666666666666668,26.0,-1.0,-6.333333333333332,Matthew Stafford,Sam Darnold,LAX01,REG,Thursday,20:15,Home,10.0,50.0,0.0,2024102400,59615.0,,202410240ram,,401671817.0,6556.0,4,4,-155.0,130.0,-3.0,-105.0,-115.0,47.5,-110.0,-110.0,0,dome,matrixturf,00-0034869,00-0026498,Kevin O'Connell,Sean McVay,Tra Blake,SoFi Stadium,0,0,1.4,4.6
2024_08_PHI_CIN,2024,8,2024-10-27,CIN,PHI,17.0,37.0,-20.0,54.0,0,False,59.0,6.0,mild,breeze,-1.0,16.333333333333332,-17.333333333333332,-6.2,18.333333333333332,28.333333333333332,19.333333333333332,12.0,-10.0,7.333333333333332,Joe Burrow,Jalen Hurts,CIN00,REG,Sunday,13:00,Home,-20.0,54.0,0.0,2024102710,59626.0,,202410270cin,,401671667.0,6567.0,7,7,124.0,-148.0,2.5,100.0,-120.0,47.5,-108.0,-112.0,0,outdoors,fieldturf,00-0036389,00-0036442,Nick Sirianni,Zac Taylor,John Hussey,Paycor Stadium,1,0,0.8,7.0
2024_08_BAL_CLE,2024,8,2024-10-27,CLE,BAL,29.0,24.0,5.0,53.0,1,False,52.0,4.0,mild,breeze,-2.0,4.0,-6.0,-14.2,19.666666666666668,31.666666666666668,21.666666666666668,27.666666666666668,-12.0,-6.0,Jameis Winston,Lamar Jackson,CLE00,REG,Sunday,13:00,Home,5.0,53.0,0.0,2024102700,59616.0,,202410270cle,,401671852.0,6557.0,6,7,-380.0,300.0,-7.5,-110.0,-110.0,44.5,-105.0,-115.0,1,outdoors,grass,00-0034796,00-0031503,John Harbaugh,Kevin Stefanski,Shawn Smith,FirstEnergy Stadium,0,0,-6.2,8.0
2024_08_CAR_DEN,2024,8,2024-10-27,DEN,CAR,28.0,14.0,14.0,42.0,1,False,76.0,4.0,warm,breeze,10.0,-21.666666666666668,31.666666666666668,29.6,25.666666666666668,13.666666666666666,15.666666666666666,35.333333333333336,12.000000000000002,-19.66666666666667,Bo Nix,Bryce Young,DEN00,REG,Sunday,16:25,Home,14.0,42.0,0.0,2024102711,59627.0,,202410270den,,401671600.0,6568.0,7,10,525.0,-750.0,13.0,-110.0,-110.0,40.5,-112.0,-108.0,0,outdoors,grass,00-0039150,00-0039732,Dave Canales,Sean Payton,Alex Kemp,Empower Field at Mile High,0,0,9.4,-20.2
2024_08_TEN_DET,2024,8,2024-10-27,DET,TEN,52.0,14.0,38.0,66.0,1,False,61.0,7.0,mild,breeze,26.0,-21.666666666666668,47.66666666666667,32.0,43.333333333333336,13.666666666666666,17.333333333333332,35.333333333333336,29.66666666666667,-18.000000000000004,Jared Goff,Mason Rudolph,DET00,REG,Sunday,13:00,Home,38.0,66.0,0.0,2024102701,59617.0,,202410270det,,401671720.0,6558.0,7,7,550.0,-800.0,12.5,-105.0,-115.0,45.0,-108.0,-112.0,0,dome,fieldturf,00-0034771,00-0033106,Brian Callahan,Dan Campbell,Carl Cheffers,Ford Field,0,0,19.6,-12.4
2024_08_IND_HOU,2024,8,2024-10-27,HOU,IND,23.0,20.0,3.0,43.0,1,False,61.0,7.0,mild,breeze,7.0,2.0,5.0,4.3999999999999995,28.666666666666668,18.666666666666668,21.666666666666668,16.666666666666668,10.0,5.0,C.J. Stroud,Joe Flacco,HOU00,REG,Sunday,13:00,Home,3.0,43.0,0.0,2024102702,59618.0,,202410270htx,,401671856.0,6559.0,7,7,185.0,-225.0,5.0,-112.0,-108.0,45.0,-108.0,-112.0,1,closed,astroturf,00-0026158,00-0039163,Shane Steichen,DeMeco Ryans,Brad Allen,NRG Stadium,0,0,5.6,1.2
2024_08_GB_JAX,2024,8,2024-10-27,JAX,GB,27.0,30.0,-3.0,57.0,0,False,84.0,4.0,warm,breeze,-2.0,8.666666666666666,-10.666666666666666,-7.199999999999999,25.0,29.333333333333332,27.0,20.666666666666668,-4.333333333333332,6.333333333333332,Trevor Lawrence,Jordan Love,JAX00,REG,Sunday,13:00,Home,-3.0,57.0,0.0,2024102703,59619.0,,202410270jax,,401671707.0,6560.0,7,7,-192.0,160.0,-3.5,-115.0,-105.0,49.0,-112.0,-108.0,0,outdoors,grass,00-0036264,00-0036971,Matt LaFleur,Doug Pederson,Land Clark,TIAA Bank Stadium,1,0,-1.4,5.8
2024_08_NO_LAC,2024,8,2024-10-27,LAC,NO,26.0,8.0,18.0,34.0,1,False,61.0,7.0,mild,breeze,7.666666666666667,-21.666666666666668,29.333333333333336,17.2,21.333333333333332,15.0,13.666666666666666,36.666666666666664,6.333333333333332,-23.0,Justin Herbert,Spencer Rattler,LAX01,REG,Sunday,16:05,Home,18.0,34.0,0.0,2024102708,59624.0,,202410270sdg,,401671750.0,6565.0,10,6,250.0,-310.0,7.0,-110.0,-110.0,41.5,-108.0,-112.0,0,dome,matrixturf,00-0039376,00-0036355,Dennis Allen,Jim Harbaugh,Alan Eck,SoFi Stadium,0,0,1.2,-16.0
2024_08_KC_LV,2024,8,2024-10-27,LV,KC,20.0,27.0,-7.0,47.0,0,False,61.0,7.0,mild,breeze,-10.333333333333334,10.0,-20.333333333333336,-17.0,16.0,27.0,26.333333333333332,17.0,-11.0,9.333333333333332,Aidan O'Connell,Patrick Mahomes,VEG00,REG,Sunday,16:25,Home,-7.0,47.0,0.0,2024102712,59628.0,,202410270rai,,401671671.0,6569.0,7,7,-440.0,340.0,-9.0,-112.0,-108.0,42.0,-108.0,-112.0,1,dome,grass,00-0033873,00-0038579,Andy Reid,Antonio Pierce,Adrian Hill,Allegiant Stadium,1,0,-8.6,8.4
2024_08_ARI_MIA,2024,8,2024-10-27,MIA,ARI,27.0,28.0,-1.0,55.0,0,False,82.0,14.0,warm,windy,-0.6666666666666666,-6.0,5.333333333333333,0.5999999999999996,17.333333333333332,19.333333333333332,18.0,25.333333333333332,-2.0,-7.333333333333332,Tim Boyle,Kyler Murray,MIA00,REG,Sunday,13:00,Home,-1.0,55.0,0.0,2024102704,59620.0,,202410270mia,,401671850.0,6561.0,6,7,164.0,-198.0,4.0,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,grass,00-0035228,00-0034177,Jonathan Gannon,Mike McDaniel,Clay Martin,Hard Rock Stadium,1,0,-8.4,-9.0
2024_08_NYJ_NE,2024,8,2024-10-27,NE,NYJ,25.0,22.0,3.0,47.0,1,False,53.0,8.0,mild,breeze,-11.0,-9.333333333333334,-1.666666666666666,-4.0,20.666666666666668,19.0,31.666666666666668,28.333333333333332,1.6666666666666679,3.3333333333333357,Drake Maye,Aaron Rodgers,BOS00,REG,Sunday,13:00,Home,3.0,47.0,0.0,2024102705,59621.0,,202410270nwe,,401671618.0,6562.0,7,7,-305.0,245.0,-7.0,-110.0,-110.0,41.0,-110.0,-110.0,1,outdoors,fieldturf,00-0023459,00-0039851,Robert Saleh,Jerod Mayo,Craig Wrolstad,Gillette Stadium,0,0,-11.0,-7.0
2024_08_BUF_SEA,2024,8,2024-10-27,SEA,BUF,10.0,31.0,-21.0,41.0,0,False,55.0,14.0,mild,windy,-4.333333333333333,16.0,-20.333333333333332,-11.0,22.666666666666668,29.333333333333332,27.0,13.333333333333334,-6.666666666666664,13.666666666666666,Geno Smith,Josh Allen,SEA00,REG,Sunday,16:05,Home,-21.0,41.0,0.0,2024102709,59625.0,,202410270sea,,401671760.0,6566.0,7,7,-170.0,142.0,-3.0,-120.0,100.0,45.5,-105.0,-115.0,0,outdoors,fieldturf,00-0034857,00-0030565,Sean McDermott,Mike Macdonald,Ron Torbert,Lumen Field,1,0,-7.0,4.0
2024_08_DAL_SF,2024,8,2024-10-27,SF,DAL,30.0,24.0,6.0,54.0,1,False,69.0,9.0,mild,breeze,2.6666666666666665,-13.666666666666666,16.333333333333332,12.6,28.0,17.666666666666668,25.333333333333332,31.333333333333332,10.333333333333332,-6.0,Brock Purdy,Dak Prescott,SFO01,REG,Sunday,20:20,Home,6.0,54.0,0.0,2024102713,59629.0,,202410270sfo,,401671795.0,6570.0,14,7,195.0,-238.0,5.5,-105.0,-115.0,48.0,-110.0,-110.0,0,outdoors,grass,00-0033077,00-0037834,Mike McCarthy,Kyle Shanahan,Bill Vinovich,Levi's Stadium,0,0,4.8,-7.8
2024_08_ATL_TB,2024,8,2024-10-27,TB,ATL,26.0,31.0,-5.0,57.0,0,False,79.0,6.0,warm,breeze,3.0,1.0,2.0,1.7999999999999998,36.0,27.666666666666668,33.0,26.666666666666668,8.333333333333332,6.333333333333332,Baker Mayfield,Kirk Cousins,TAM00,REG,Sunday,13:00,Home,-5.0,57.0,0.0,2024102706,59622.0,,202410270tam,,401671739.0,6563.0,7,6,-122.0,102.0,-1.5,-110.0,-110.0,47.0,-108.0,-112.0,1,outdoors,grass,00-0029604,00-0034855,Raheem Morris,Todd Bowles,Shawn Hochuli,Raymond James Stadium,1,0,4.0,2.2
2024_08_CHI_WAS,2024,8,2024-10-27,WAS,CHI,18.0,15.0,3.0,33.0,1,False,58.0,2.0,mild,calm,9.666666666666666,14.0,-4.333333333333334,7.0,27.0,28.666666666666668,17.333333333333332,14.666666666666666,-1.6666666666666679,2.666666666666666,Jayden Daniels,Caleb Williams,WAS00,REG,Sunday,16:25,Home,3.0,33.0,0.0,2024102707,59623.0,,202410270was,,401671599.0,6564.0,14,7,102.0,-122.0,1.5,-110.0,-110.0,46.5,-108.0,-112.0,0,outdoors,grass,00-0039918,00-0039910,Matt Eberflus,Dan Quinn,Clete Blakeman,FedExField,0,0,15.6,8.6
2024_08_NYG_PIT,2024,8,2024-10-28,PIT,NYG,26.0,18.0,8.0,44.0,1,False,54.0,7.0,mild,breeze,16.333333333333332,-14.333333333333334,30.666666666666664,16.4,31.666666666666668,9.333333333333334,15.333333333333334,23.666666666666668,22.333333333333336,-8.333333333333334,Russell Wilson,Daniel Jones,PIT00,REG,Monday,20:15,Home,8.0,44.0,0.0,2024102800,59630.0,,202410280pit,,401671685.0,6571.0,8,8,220.0,-270.0,6.0,-105.0,-115.0,37.5,-110.0,-110.0,0,outdoors,grass,00-0035710,00-0029263,Brian Daboll,Mike Tomlin,Scott Novak,Acrisure Stadium,0,0,8.6,-7.8
2024_09_HOU_NYJ,2024,9,2024-10-31,NYJ,HOU,21.0,13.0,8.0,34.0,1,False,71.0,8.0,warm,breeze,-5.666666666666667,-2.3333333333333335,-3.3333333333333335,-8.4,19.333333333333332,19.333333333333332,25.0,21.666666666666668,0.0,3.333333333333332,Aaron Rodgers,C.J. Stroud,NYC01,REG,Thursday,20:15,Home,8.0,34.0,0.0,2024103100,59631.0,,202410310nyj,,401671809.0,6572.0,4,4,124.0,-148.0,2.5,100.0,-120.0,43.5,-105.0,-115.0,0,outdoors,fieldturf,00-0039163,00-0023459,DeMeco Ryans,Robert Saleh,Shawn Hochuli,MetLife Stadium,0,0,-5.2,3.2
2024_09_CHI_ARI,2024,9,2024-11-03,ARI,CHI,29.0,9.0,20.0,38.0,1,False,61.0,7.0,mild,breeze,7.666666666666667,-1.3333333333333333,9.0,-5.0,24.666666666666668,19.666666666666668,17.0,21.0,5.0,-4.0,Kyler Murray,Caleb Williams,PHO00,REG,Sunday,16:05,Home,20.0,38.0,0.0,2024110309,59641.0,,202411030crd,,401671661.0,6582.0,7,7,100.0,-120.0,1.5,-110.0,-110.0,44.5,-110.0,-110.0,0,closed,grass,00-0039918,00-0035228,Matt Eberflus,Jonathan Gannon,Carl Cheffers,State Farm Stadium,0,0,0.6,5.6
2024_09_DAL_ATL,2024,9,2024-11-03,ATL,DAL,27.0,21.0,6.0,48.0,1,True,70.0,0.0,mild,calm,-3.0,-16.666666666666668,13.666666666666668,11.4,24.0,18.0,27.0,34.666666666666664,6.0,-7.666666666666664,Kirk Cousins,Dak Prescott,ATL97,REG,Sunday,13:00,Home,6.0,48.0,0.0,2024110300,59632.0,,202411030atl,,401671728.0,6573.0,7,7,140.0,-166.0,3.0,-105.0,-115.0,52.0,-112.0,-108.0,0,closed,fieldturf,00-0033077,00-0029604,Mike McCarthy,Raheem Morris,Scott Novak,Mercedes-Benz Stadium,0,0,3.0,-8.4
2024_09_DEN_BAL,2024,9,2024-11-03,BAL,DEN,41.0,10.0,31.0,51.0,1,False,57.0,3.0,mild,calm,12.0,2.0,10.0,6.199999999999999,35.333333333333336,23.666666666666668,23.333333333333332,21.666666666666668,11.666666666666668,1.6666666666666643,Lamar Jackson,Bo Nix,BAL00,REG,Sunday,13:00,Home,31.0,51.0,0.0,2024110301,59633.0,,202411030rav,,401671623.0,6574.0,7,7,330.0,-440.0,9.0,-115.0,-105.0,46.5,-110.0,-110.0,0,outdoors,grass,00-0039732,00-0034796,Sean Payton,John Harbaugh,Adrian Hill,M&T Bank Stadium,0,0,9.2,3.0
2024_09_MIA_BUF,2024,9,2024-11-03,BUF,MIA,30.0,27.0,3.0,57.0,1,False,54.0,9.0,mild,breeze,16.0,-3.3333333333333335,19.333333333333332,14.399999999999999,31.666666666666668,21.333333333333332,15.666666666666666,24.666666666666668,10.333333333333336,-9.000000000000002,Josh Allen,Tua Tagovailoa,BUF00,REG,Sunday,13:00,Home,3.0,57.0,0.0,2024110302,59634.0,,202411030buf,,401671493.0,6575.0,7,7,230.0,-285.0,6.5,-110.0,-110.0,49.0,-108.0,-112.0,1,outdoors,a_turf,00-0036212,00-0034857,Mike McDaniel,Sean McDermott,Tra Blake,New Era Field,0,0,9.6,-4.8
2024_09_NO_CAR,2024,9,2024-11-03,CAR,NO,23.0,22.0,1.0,45.0,1,False,66.0,7.0,mild,breeze,-15.333333333333334,-14.0,-1.333333333333334,-2.1999999999999993,14.666666666666666,13.333333333333334,30.0,27.333333333333332,1.3333333333333321,2.666666666666668,Bryce Young,Derek Carr,CAR00,REG,Sunday,13:00,Home,1.0,45.0,0.0,2024110303,59635.0,,202411030car,,401671650.0,6576.0,7,7,-345.0,275.0,-7.0,-118.0,-102.0,43.5,-108.0,-112.0,1,outdoors,grass,00-0031280,00-0039150,Dennis Allen,Dave Canales,Ron Torbert,Bank of America Stadium,0,0,-18.0,-15.8
2024_09_LV_CIN,2024,9,2024-11-03,CIN,LV,41.0,24.0,17.0,65.0,1,False,67.0,7.0,mild,breeze,1.3333333333333333,-9.666666666666666,11.0,15.0,26.333333333333332,19.666666666666668,25.0,29.333333333333332,6.666666666666664,-4.333333333333332,Joe Burrow,Gardner Minshew,CIN00,REG,Sunday,13:00,Home,17.0,65.0,0.0,2024110304,59636.0,,202411030cin,,401671704.0,6577.0,7,7,320.0,-410.0,8.0,-110.0,-110.0,45.0,-108.0,-112.0,0,outdoors,fieldturf,00-0035289,00-0036442,Antonio Pierce,Zac Taylor,Brad Rogers,Paycor Stadium,0,0,2.2,-12.8
2024_09_LAC_CLE,2024,9,2024-11-03,CLE,LAC,10.0,27.0,-17.0,37.0,0,False,57.0,10.0,mild,breeze,-6.333333333333333,11.0,-17.333333333333332,-15.4,17.666666666666668,22.666666666666668,24.0,11.666666666666666,-5.0,12.333333333333334,Jameis Winston,Justin Herbert,CLE00,REG,Sunday,13:00,Home,-17.0,37.0,0.0,2024110305,59637.0,,202411030cle,,401671629.0,6578.0,7,7,-130.0,110.0,-2.0,-110.0,-110.0,42.5,-108.0,-112.0,0,outdoors,grass,00-0036355,00-0031503,Jim Harbaugh,Kevin Stefanski,Bill Vinovich,FirstEnergy Stadium,1,0,-8.8,6.6
2024_09_DET_GB,2024,9,2024-11-03,GB,DET,14.0,24.0,-10.0,38.0,0,False,50.0,15.0,cold,windy,-1.6666666666666667,16.666666666666668,-18.333333333333336,-16.0,22.666666666666668,35.666666666666664,24.333333333333332,19.0,-12.999999999999996,5.333333333333332,Jordan Love,Jared Goff,GNB00,REG,Sunday,16:25,Home,-10.0,38.0,0.0,2024110310,59642.0,,202411030gnb,,401671767.0,6583.0,7,7,-155.0,130.0,-2.5,-120.0,100.0,47.5,-108.0,-112.0,1,outdoors,grass,00-0033106,00-0036264,Dan Campbell,Matt LaFleur,Clete Blakeman,Lambeau Field,1,0,4.2,20.2
2024_09_IND_MIN,2024,9,2024-11-03,MIN,IND,21.0,13.0,8.0,34.0,1,False,61.0,7.0,mild,breeze,-1.3333333333333333,-1.6666666666666667,0.3333333333333335,1.8,23.333333333333332,16.333333333333332,24.666666666666668,18.0,7.0,6.666666666666668,Sam Darnold,Joe Flacco,MIN01,REG,Sunday,20:20,Home,8.0,34.0,0.0,2024110306,59638.0,,202411030min,,401671647.0,6579.0,7,10,240.0,-298.0,6.5,-110.0,-110.0,47.0,-110.0,-110.0,0,dome,sportturf,00-0026158,00-0034869,Shane Steichen,Kevin O'Connell,Shawn Smith,U.S. Bank Stadium,0,0,0.8,-1.0
2024_09_WAS_NYG,2024,9,2024-11-03,NYG,WAS,22.0,27.0,-5.0,49.0,0,False,52.0,6.0,mild,breeze,-12.666666666666666,13.666666666666666,-26.333333333333332,-18.8,14.333333333333334,28.333333333333332,27.0,14.666666666666666,-13.999999999999998,12.333333333333334,Daniel Jones,Marcus Mariota,NYC01,REG,Sunday,13:00,Home,-5.0,49.0,0.0,2024110307,59639.0,,202411030nyg,,401671711.0,6580.0,7,6,-218.0,180.0,-4.5,-108.0,-112.0,44.5,-110.0,-110.0,1,outdoors,fieldturf,00-0032268,00-0035710,Dan Quinn,Brian Daboll,Brad Allen,MetLife Stadium,1,0,-7.8,11.0
2024_09_JAX_PHI,2024,9,2024-11-03,PHI,JAX,28.0,23.0,5.0,51.0,1,False,57.0,6.0,mild,breeze,16.666666666666668,2.6666666666666665,14.000000000000002,9.0,31.0,27.333333333333332,14.333333333333334,24.666666666666668,3.666666666666668,-10.333333333333334,Jalen Hurts,Trevor Lawrence,PHI00,REG,Sunday,16:05,Home,5.0,51.0,0.0,2024110312,59644.0,,202411030phi,,401671797.0,6585.0,7,7,270.0,-340.0,7.5,-112.0,-108.0,46.0,-110.0,-110.0,0,outdoors,grass,00-0036971,00-0036389,Doug Pederson,Nick Sirianni,Alan Eck,Lincoln Financial Field,0,0,7.4,-1.6
2024_09_LA_SEA,2024,9,2024-11-03,SEA,LA,20.0,26.0,-6.0,46.0,0,False,52.0,4.0,mild,breeze,-2.3333333333333335,7.0,-9.333333333333334,-7.6,21.333333333333332,25.333333333333332,23.666666666666668,18.333333333333332,-4.0,5.333333333333336,Geno Smith,Matthew Stafford,SEA00,REG,Sunday,16:25,Home,-6.0,46.0,1.0,2024110311,59643.0,,202411030sea,,401671776.0,6584.0,10,7,-125.0,105.0,-1.5,-112.0,-108.0,48.5,-110.0,-110.0,1,outdoors,fieldturf,00-0026498,00-0030565,Sean McVay,Mike Macdonald,Clay Martin,Lumen Field,1,0,-5.6,2.0
2024_09_NE_TEN,2024,9,2024-11-03,TEN,NE,20.0,17.0,3.0,37.0,1,False,75.0,10.0,warm,breeze,-19.666666666666668,-5.333333333333333,-14.333333333333336,-0.40000000000000036,14.666666666666666,19.333333333333332,34.333333333333336,24.666666666666668,-4.666666666666666,9.666666666666668,Mason Rudolph,Drake Maye,NAS00,REG,Sunday,13:00,Home,3.0,37.0,1.0,2024110308,59640.0,,202411030oti,,401671822.0,6581.0,7,7,136.0,-162.0,3.0,-105.0,-115.0,38.5,-110.0,-110.0,0,outdoors,grass,00-0039851,00-0034771,Jerod Mayo,Brian Callahan,Alex Kemp,Nissan Stadium,0,0,-8.6,-8.2
2024_09_TB_KC,2024,9,2024-11-04,KC,TB,30.0,24.0,6.0,54.0,1,False,63.0,6.0,mild,breeze,7.666666666666667,-7.0,14.666666666666668,9.2,28.333333333333332,27.0,20.666666666666668,34.0,1.3333333333333321,-13.333333333333332,Patrick Mahomes,Baker Mayfield,KAN00,REG,Monday,20:15,Home,6.0,54.0,1.0,2024110400,59645.0,,202411040kan,,401671688.0,6586.0,8,8,330.0,-425.0,9.0,-110.0,-110.0,45.5,-108.0,-112.0,0,outdoors,grass,00-0034855,00-0033873,Todd Bowles,Andy Reid,John Hussey,GEHA Field at Arrowhead Stadium,0,0,8.6,-0.6
2024_10_CIN_BAL,2024,10,2024-11-07,BAL,CIN,35.0,34.0,1.0,69.0,1,False,69.0,6.0,mild,breeze,9.0,-1.3333333333333333,10.333333333333334,6.200000000000001,33.333333333333336,30.666666666666668,24.333333333333332,32.0,2.666666666666668,-7.666666666666668,Lamar Jackson,Joe Burrow,BAL00,REG,Thursday,20:15,Home,1.0,69.0,0.0,2024110700,59646.0,,202411070rav,,401671810.0,6587.0,4,4,220.0,-270.0,6.0,-108.0,-112.0,53.0,-108.0,-112.0,1,outdoors,grass,00-0036442,00-0034796,Zac Taylor,John Harbaugh,Clete Blakeman,M&T Bank Stadium,0,0,8.8,2.6
2024_10_NYJ_ARI,2024,10,2024-11-10,ARI,NYJ,31.0,6.0,25.0,37.0,1,False,61.0,7.0,mild,breeze,15.333333333333334,-6.666666666666667,22.0,14.4,29.333333333333332,16.333333333333332,14.0,23.0,13.0,-9.0,Kyler Murray,Aaron Rodgers,PHO00,REG,Sunday,16:25,Home,25.0,37.0,0.0,2024111009,59656.0,,202411100crd,,401671678.0,6597.0,10,7,-130.0,110.0,-2.0,-110.0,-110.0,45.5,-108.0,-112.0,0,closed,grass,00-0023459,00-0035228,Robert Saleh,Jonathan Gannon,John Hussey,State Farm Stadium,0,0,5.4,-9.0
2024_10_NYG_CAR,2024,10,2024-11-10,CAR,NYG,20.0,17.0,3.0,37.0,1,False,61.0,7.0,mild,breeze,-3.3333333333333335,-5.333333333333333,1.9999999999999996,-2.0,19.0,19.0,22.333333333333332,24.333333333333332,0.0,-2.0,Andy Dalton,Daniel Jones,GER00,REG,Sunday,09:30,Neutral,3.0,37.0,1.0,2024111000,59647.0,,202411100car,,401671803.0,6588.0,7,7,-298.0,240.0,-6.5,-118.0,-102.0,40.5,-115.0,-105.0,0,outdoors,,00-0035710,00-0027973,Brian Daboll,Dave Canales,Shawn Hochuli,Allianz Arena,0,0,-12.2,-10.2
2024_10_NE_CHI,2024,10,2024-11-10,CHI,NE,3.0,19.0,-16.0,22.0,0,False,60.0,6.0,mild,breeze,-13.0,5.333333333333333,-18.333333333333332,5.2,9.0,20.333333333333332,22.0,15.0,-11.333333333333332,7.0,Caleb Williams,Drake Maye,CHI98,REG,Sunday,13:00,Home,-16.0,22.0,0.0,2024111001,59648.0,,202411100chi,,401671873.0,6589.0,7,7,260.0,-325.0,6.5,-110.0,-110.0,37.5,-112.0,-108.0,0,outdoors,grass,00-0039851,00-0039918,Jerod Mayo,Matt Eberflus,Land Clark,Soldier Field,1,0,1.2,-4.0
2024_10_PHI_DAL,2024,10,2024-11-10,DAL,PHI,6.0,34.0,-28.0,40.0,0,False,61.0,7.0,mild,breeze,-13.333333333333334,17.666666666666668,-31.0,-31.4,17.0,33.0,30.333333333333332,15.333333333333334,-16.0,14.999999999999998,Cooper Rush,Jalen Hurts,DAL00,REG,Sunday,16:25,Home,-28.0,40.0,0.0,2024111010,59657.0,,202411100dal,,401671676.0,6598.0,7,7,-360.0,285.0,-7.5,-108.0,-112.0,44.5,-110.0,-110.0,1,closed,matrixturf,00-0036389,00-0033662,Nick Sirianni,Mike McCarthy,Alex Kemp,AT&T Stadium,1,0,-15.0,16.4
2024_10_DET_HOU,2024,10,2024-11-10,HOU,DET,23.0,26.0,-3.0,49.0,0,False,61.0,7.0,mild,breeze,-2.6666666666666665,17.0,-19.666666666666668,-16.2,19.666666666666668,34.0,22.333333333333332,17.0,-14.333333333333332,5.333333333333332,C.J. Stroud,Jared Goff,HOU00,REG,Sunday,20:20,Home,-3.0,49.0,0.0,2024111011,59658.0,,202411100htx,,401671787.0,6599.0,7,10,-230.0,190.0,-4.5,-110.0,-110.0,49.0,-110.0,-112.0,0,closed,astroturf,00-0033106,00-0039163,Dan Campbell,DeMeco Ryans,Bill Vinovich,NRG Stadium,1,0,2.0,18.2
2024_10_BUF_IND,2024,10,2024-11-10,IND,BUF,20.0,30.0,-10.0,50.0,0,False,61.0,7.0,mild,breeze,-7.0,11.333333333333334,-18.333333333333336,-14.6,17.666666666666668,30.333333333333332,24.666666666666668,19.0,-12.666666666666664,5.666666666666668,Joe Flacco,Josh Allen,IND00,REG,Sunday,13:00,Home,-10.0,50.0,0.0,2024111002,59649.0,,202411100clt,,401671863.0,6590.0,7,7,-230.0,190.0,-4.5,-115.0,-105.0,46.5,-108.0,-112.0,0,closed,fieldturf,00-0034857,00-0026158,Sean McDermott,Shane Steichen,Scott Novak,Lucas Oil Stadium,1,0,-2.4,12.2
2024_10_MIN_JAX,2024,10,2024-11-10,JAX,MIN,7.0,12.0,-5.0,19.0,0,False,79.0,7.0,warm,breeze,-4.333333333333333,1.0,-5.333333333333333,-4.6,19.0,17.666666666666668,23.333333333333332,16.666666666666668,1.3333333333333321,6.666666666666664,Mac Jones,Sam Darnold,JAX00,REG,Sunday,13:00,Home,-5.0,19.0,0.0,2024111003,59650.0,,202411100jax,,401671708.0,6591.0,7,7,-345.0,280.0,-7.0,-120.0,100.0,42.5,-108.0,-112.0,0,outdoors,grass,00-0034869,00-0036972,Kevin O'Connell,Doug Pederson,Adrian Hill,TIAA Bank Stadium,1,0,-3.2,1.4
